,raceId,date,year,name,driverId,constructorId,grid,position,forename,surname,delta,constructor_name,constructor_points,avg_position,constructor_points_sum,constructor_points_avg,season_avg_position,podium,pole,driverId_encoded,constructorId_encoded,GP_name_encoded,season_avg_delta
10628,451,1984-10-21,1984,Portuguese Grand Prix,117,1,2,1.0,Alain,Prost,1.0,McLaren,15.0,2.958041958041958,11966.0,8.7856093979442,2.090909090909091,1,0,112,0,37,0.36363636363636365
10629,451,1984-10-21,1984,Portuguese Grand Prix,182,1,11,2.0,Niki,Lauda,9.0,McLaren,15.0,4.263736263736264,11966.0,8.7856093979442,1.7,1,0,163,0,37,5.8
10630,451,1984-10-21,1984,Portuguese Grand Prix,102,53,3,3.0,Ayrton,Senna,0.0,Toleman,4.0,3.1481481481481484,37.0,1.4230769230769231,4.5,1,0,98,49,37,6.166666666666667
10631,451,1984-10-21,1984,Portuguese Grand Prix,105,6,8,4.0,Michele,Alboreto,4.0,Ferrari,3.0,7.509803921568627,18310.5,10.547523041474655,4.25,0,0,101,5,37,3.25
10632,451,1984-10-21,1984,Portuguese Grand Prix,173,32,5,5.0,Elio,de Angelis,0.0,Team Lotus,2.0,5.796610169491525,1533.0,3.548611111111111,4.166666666666667,0,0,154,31,37,0.75
10633,451,1984-10-21,1984,Portuguese Grand Prix,137,34,1,6.0,Nelson,Piquet,-5.0,Brabham,1.0,4.139344262295082,911.0,3.0468227424749164,4.142857142857143,0,1,127,33,37,-2.0
10634,451,1984-10-21,1984,Portuguese Grand Prix,175,4,7,7.0,Patrick,Tambay,0.0,Renault,0.0,6.245614035087719,3031.0,5.751423149905123,5.714285714285714,0,0,156,3,37,1.0
10635,451,1984-10-21,1984,Portuguese Grand Prix,119,51,12,8.0,Riccardo,Patrese,4.0,Alfa Romeo,0.0,6.436507936507937,332.0,1.1731448763250882,7.166666666666667,0,0,114,47,37,5.833333333333333
10636,451,1984-10-21,1984,Portuguese Grand Prix,163,6,17,9.0,René,Arnoux,8.0,Ferrari,3.0,6.902439024390244,18310.5,10.547523041474655,5.25,0,0,146,5,37,3.6666666666666665
10637,451,1984-10-21,1984,Portuguese Grand Prix,181,34,19,10.0,Manfred,Winkelhock,9.0,Brabham,1.0,10.153846153846153,911.0,3.0468227424749164,8.666666666666666,0,0,162,33,37,6.0
10638,451,1984-10-21,1984,Portuguese Grand Prix,140,53,10,11.0,Stefan,Johansson,-1.0,Toleman,4.0,6.090909090909091,37.0,1.4230769230769231,7.5,0,0,130,49,37,6.0
10639,451,1984-10-21,1984,Portuguese Grand Prix,110,27,20,12.0,Andrea,de Cesaris,8.0,Ligier,0.0,8.338028169014084,539.0,1.738709677419355,8.142857142857142,0,0,106,26,37,8.857142857142858
10640,451,1984-10-21,1984,Portuguese Grand Prix,77,54,23,13.0,Gerhard,Berger,10.0,ATS,0.0,5.096774193548387,7.0,0.15555555555555556,10.333333333333334,0,0,74,50,37,10.666666666666666
10641,451,1984-10-21,1984,Portuguese Grand Prix,172,3,15,14.0,Jacques,Laffite,1.0,Williams,0.0,5.904255319148936,6302.0,5.273640167364016,7.8,0,0,153,2,37,9.4
10642,451,1984-10-21,1984,Portuguese Grand Prix,184,52,25,15.0,Mauro,Baldi,10.0,Spirit,0.0,8.882352941176471,0.0,0.0,9.75,0,0,165,48,37,13.5
10643,451,1984-10-21,1984,Portuguese Grand Prix,189,45,24,16.0,Jo,Gartner,8.0,Osella,0.0,11.0,5.0,0.13157894736842105,11.0,0,0,170,42,37,12.666666666666666
10644,451,1984-10-21,1984,Portuguese Grand Prix,158,51,14,17.0,Eddie,Cheever,-3.0,Alfa Romeo,0.0,7.545454545454546,332.0,1.1731448763250882,10.166666666666666,0,0,143,47,37,1.8333333333333333
10655,452,1983-03-13,1983,Brazilian Grand Prix,137,34,4,1.0,Nelson,Piquet,3.0,Brabham,9.0,4.139344262295082,911.0,3.0468227424749164,3.272727272727273,1,0,127,33,8,0.9090909090909091
10656,452,1983-03-13,1983,Brazilian Grand Prix,182,1,9,3.0,Niki,Lauda,6.0,McLaren,4.0,4.263736263736264,11966.0,8.7856093979442,6.833333333333333,1,0,163,0,8,8.333333333333334
10657,452,1983-03-13,1983,Brazilian Grand Prix,172,3,18,4.0,Jacques,Laffite,14.0,Williams,3.0,5.904255319148936,6302.0,5.273640167364016,6.25,0,0,153,2,8,9.125
10658,452,1983-03-13,1983,Brazilian Grand Prix,175,6,3,5.0,Patrick,Tambay,-2.0,Ferrari,2.0,6.245614035087719,18310.5,10.547523041474655,3.111111111111111,0,0,156,5,8,0.5555555555555556
10659,452,1983-03-13,1983,Brazilian Grand Prix,176,21,20,6.0,Marc,Surer,14.0,Arrows,1.0,8.980392156862745,208.0,0.7482014388489209,9.0,0,0,157,20,8,7.2727272727272725
10660,452,1983-03-13,1983,Brazilian Grand Prix,117,4,2,7.0,Alain,Prost,-5.0,Renault,0.0,2.958041958041958,3031.0,5.751423149905123,3.8333333333333335,0,0,112,3,8,0.5833333333333334
10661,452,1983-03-13,1983,Brazilian Grand Prix,118,53,5,8.0,Derek,Warwick,-3.0,Toleman,0.0,7.701492537313433,37.0,1.4230769230769231,5.666666666666667,0,0,113,49,8,6.0
10662,452,1983-03-13,1983,Brazilian Grand Prix,192,21,23,9.0,Chico,Serra,14.0,Arrows,1.0,9.545454545454545,208.0,0.7482014388489209,8.0,0,0,172,20,8,11.333333333333334
10663,452,1983-03-13,1983,Brazilian Grand Prix,163,6,6,10.0,René,Arnoux,-4.0,Ferrari,2.0,6.902439024390244,18310.5,10.547523041474655,4.0,0,0,146,5,8,-0.6363636363636364
10664,452,1983-03-13,1983,Brazilian Grand Prix,193,25,21,11.0,Danny,Sullivan,10.0,Tyrrell,0.0,9.857142857142858,998.0,2.18859649122807,9.857142857142858,0,0,173,24,8,9.571428571428571
10665,452,1983-03-13,1983,Brazilian Grand Prix,95,32,22,12.0,Nigel,Mansell,10.0,Team Lotus,0.0,3.9183673469387754,1533.0,3.548611111111111,7.75,0,0,91,31,8,4.625
10666,452,1983-03-13,1983,Brazilian Grand Prix,188,55,19,13.0,Johnny,Cecotto,6.0,Theodore,0.0,10.285714285714286,2.0,0.09523809523809523,10.5,0,0,169,51,8,10.5
10667,452,1983-03-13,1983,Brazilian Grand Prix,194,50,26,14.0,Eliseo,Salazar,12.0,RAM,0.0,10.5,0.0,0.0,14.0,0,0,174,46,8,12.0
10668,452,1983-03-13,1983,Brazilian Grand Prix,181,54,25,15.0,Manfred,Winkelhock,10.0,ATS,0.0,10.153846153846153,7.0,0.15555555555555556,10.75,0,0,162,50,8,1.25
10683,453,1983-03-27,1983,United States Grand Prix West,187,1,22,1.0,John,Watson,21.0,McLaren,15.0,6.6,11966.0,8.7856093979442,5.125,1,0,168,0,53,15.625
10684,453,1983-03-27,1983,United States Grand Prix West,182,1,23,2.0,Niki,Lauda,21.0,McLaren,15.0,4.263736263736264,11966.0,8.7856093979442,6.833333333333333,1,0,163,0,53,8.333333333333334
10685,453,1983-03-27,1983,United States Grand Prix West,163,6,2,3.0,René,Arnoux,-1.0,Ferrari,4.0,6.902439024390244,18310.5,10.547523041474655,4.0,1,0,146,5,53,-0.6363636363636364
10686,453,1983-03-27,1983,United States Grand Prix West,172,3,4,4.0,Jacques,Laffite,0.0,Williams,3.0,5.904255319148936,6302.0,5.273640167364016,6.25,0,0,153,2,53,9.125
10687,453,1983-03-27,1983,United States Grand Prix West,176,21,16,5.0,Marc,Surer,11.0,Arrows,2.0,8.980392156862745,208.0,0.7482014388489209,9.0,0,0,157,20,53,7.2727272727272725
10688,453,1983-03-27,1983,United States Grand Prix West,188,55,17,6.0,Johnny,Cecotto,11.0,Theodore,1.0,10.285714285714286,2.0,0.09523809523809523,10.5,0,0,169,51,53,10.5
10689,453,1983-03-27,1983,United States Grand Prix West,196,27,26,7.0,Raul,Boesel,19.0,Ligier,0.0,10.9,539.0,1.738709677419355,10.666666666666666,0,0,176,26,53,13.833333333333334
10690,453,1983-03-27,1983,United States Grand Prix West,193,25,9,8.0,Danny,Sullivan,1.0,Tyrrell,0.0,9.857142857142858,998.0,2.18859649122807,9.857142857142858,0,0,173,24,53,9.571428571428571
10691,453,1983-03-27,1983,United States Grand Prix West,105,25,7,9.0,Michele,Alboreto,-2.0,Tyrrell,0.0,7.509803921568627,998.0,2.18859649122807,8.428571428571429,0,0,101,24,53,5.285714285714286
10692,453,1983-03-27,1983,United States Grand Prix West,119,34,11,10.0,Riccardo,Patrese,1.0,Brabham,0.0,6.436507936507937,911.0,3.0468227424749164,6.0,0,0,114,33,53,0.0
10693,453,1983-03-27,1983,United States Grand Prix West,117,4,8,11.0,Alain,Prost,-3.0,Renault,0.0,2.958041958041958,3031.0,5.751423149905123,3.8333333333333335,0,0,112,3,53,0.5833333333333334
10694,453,1983-03-27,1983,United States Grand Prix West,95,32,13,12.0,Nigel,Mansell,1.0,Team Lotus,0.0,3.9183673469387754,1533.0,3.548611111111111,7.75,0,0,91,31,53,4.625
10695,453,1983-03-27,1983,United States Grand Prix West,158,4,15,13.0,Eddie,Cheever,2.0,Renault,0.0,7.545454545454546,3031.0,5.751423149905123,5.5,0,0,143,3,53,2.875
10711,454,1983-04-17,1983,French Grand Prix,117,4,1,1.0,Alain,Prost,0.0,Renault,13.0,2.958041958041958,3031.0,5.751423149905123,3.8333333333333335,1,1,112,3,19,0.5833333333333334
10712,454,1983-04-17,1983,French Grand Prix,137,34,6,2.0,Nelson,Piquet,4.0,Brabham,6.0,4.139344262295082,911.0,3.0468227424749164,3.272727272727273,1,0,127,33,19,0.9090909090909091
10713,454,1983-04-17,1983,French Grand Prix,158,4,2,3.0,Eddie,Cheever,-1.0,Renault,13.0,7.545454545454546,3031.0,5.751423149905123,5.5,1,0,143,3,19,2.875
10714,454,1983-04-17,1983,French Grand Prix,175,6,11,4.0,Patrick,Tambay,7.0,Ferrari,3.0,6.245614035087719,18310.5,10.547523041474655,3.111111111111111,0,0,156,5,19,0.5555555555555556
10715,454,1983-04-17,1983,French Grand Prix,177,3,16,5.0,Keke,Rosberg,11.0,Williams,3.0,5.8474576271186445,6302.0,5.273640167364016,6.0,0,0,158,2,19,5.2727272727272725
10716,454,1983-04-17,1983,French Grand Prix,172,3,19,6.0,Jacques,Laffite,13.0,Williams,3.0,5.904255319148936,6302.0,5.273640167364016,6.25,0,0,153,2,19,9.125
10717,454,1983-04-17,1983,French Grand Prix,163,6,4,7.0,René,Arnoux,-3.0,Ferrari,3.0,6.902439024390244,18310.5,10.547523041474655,4.0,0,0,146,5,19,-0.6363636363636364
10718,454,1983-04-17,1983,French Grand Prix,105,25,15,8.0,Michele,Alboreto,7.0,Tyrrell,0.0,7.509803921568627,998.0,2.18859649122807,8.428571428571429,0,0,101,24,19,5.285714285714286
10719,454,1983-04-17,1983,French Grand Prix,197,27,20,9.0,Jean-Pierre,Jarier,11.0,Ligier,0.0,9.126984126984127,539.0,1.738709677419355,8.833333333333334,0,0,177,26,19,11.833333333333334
10720,454,1983-04-17,1983,French Grand Prix,176,21,21,10.0,Marc,Surer,11.0,Arrows,0.0,8.980392156862745,208.0,0.7482014388489209,9.0,0,0,157,20,19,7.2727272727272725
10721,454,1983-04-17,1983,French Grand Prix,188,55,17,11.0,Johnny,Cecotto,6.0,Theodore,0.0,10.285714285714286,2.0,0.09523809523809523,10.5,0,0,169,51,19,10.5
10722,454,1983-04-17,1983,French Grand Prix,110,51,7,12.0,Andrea,de Cesaris,-5.0,Alfa Romeo,0.0,8.338028169014084,332.0,1.1731448763250882,5.6,0,0,106,47,19,2.8
10723,454,1983-04-17,1983,French Grand Prix,152,53,13,13.0,Bruno,Giacomelli,0.0,Toleman,0.0,9.428571428571429,37.0,1.4230769230769231,9.333333333333334,0,0,137,49,19,4.833333333333333
10740,455,1983-05-01,1983,San Marino Grand Prix,175,6,3,1.0,Patrick,Tambay,2.0,Ferrari,13.0,6.245614035087719,18310.5,10.547523041474655,3.111111111111111,1,0,156,5,41,0.5555555555555556
10741,455,1983-05-01,1983,San Marino Grand Prix,117,4,4,2.0,Alain,Prost,2.0,Renault,6.0,2.958041958041958,3031.0,5.751423149905123,3.8333333333333335,1,0,112,3,41,0.5833333333333334
10742,455,1983-05-01,1983,San Marino Grand Prix,163,6,1,3.0,René,Arnoux,-2.0,Ferrari,13.0,6.902439024390244,18310.5,10.547523041474655,4.0,1,1,146,5,41,-0.6363636363636364
10743,455,1983-05-01,1983,San Marino Grand Prix,177,3,11,4.0,Keke,Rosberg,7.0,Williams,3.0,5.8474576271186445,6302.0,5.273640167364016,6.0,0,0,158,2,41,5.2727272727272725
10744,455,1983-05-01,1983,San Marino Grand Prix,187,1,24,5.0,John,Watson,19.0,McLaren,2.0,6.6,11966.0,8.7856093979442,5.125,0,0,168,0,41,15.625
10745,455,1983-05-01,1983,San Marino Grand Prix,176,21,12,6.0,Marc,Surer,6.0,Arrows,1.0,8.980392156862745,208.0,0.7482014388489209,9.0,0,0,157,20,41,7.2727272727272725
10746,455,1983-05-01,1983,San Marino Grand Prix,172,3,16,7.0,Jacques,Laffite,9.0,Williams,3.0,5.904255319148936,6302.0,5.273640167364016,6.25,0,0,153,2,41,9.125
10747,455,1983-05-01,1983,San Marino Grand Prix,192,21,20,8.0,Chico,Serra,12.0,Arrows,1.0,9.545454545454545,208.0,0.7482014388489209,8.0,0,0,172,20,41,11.333333333333334
10748,455,1983-05-01,1983,San Marino Grand Prix,196,27,25,9.0,Raul,Boesel,16.0,Ligier,0.0,10.9,539.0,1.738709677419355,10.666666666666666,0,0,176,26,41,13.833333333333334
10749,455,1983-05-01,1983,San Marino Grand Prix,184,51,10,10.0,Mauro,Baldi,0.0,Alfa Romeo,0.0,8.882352941176471,332.0,1.1731448763250882,8.333333333333334,0,0,165,47,41,7.833333333333333
10750,455,1983-05-01,1983,San Marino Grand Prix,181,54,7,11.0,Manfred,Winkelhock,-4.0,ATS,0.0,10.153846153846153,7.0,0.15555555555555556,10.75,0,0,162,50,41,1.25
10751,455,1983-05-01,1983,San Marino Grand Prix,95,32,15,12.0,Nigel,Mansell,3.0,Team Lotus,0.0,3.9183673469387754,1533.0,3.548611111111111,7.75,0,0,91,31,41,4.625
10768,456,1983-05-15,1983,Monaco Grand Prix,177,3,5,1.0,Keke,Rosberg,4.0,Williams,9.0,5.8474576271186445,6302.0,5.273640167364016,6.0,1,0,158,2,33,5.2727272727272725
10769,456,1983-05-15,1983,Monaco Grand Prix,137,34,6,2.0,Nelson,Piquet,4.0,Brabham,6.0,4.139344262295082,911.0,3.0468227424749164,3.272727272727273,1,0,127,33,33,0.9090909090909091
10770,456,1983-05-15,1983,Monaco Grand Prix,117,4,1,3.0,Alain,Prost,-2.0,Renault,4.0,2.958041958041958,3031.0,5.751423149905123,3.8333333333333335,1,1,112,3,33,0.5833333333333334
10771,456,1983-05-15,1983,Monaco Grand Prix,175,6,4,4.0,Patrick,Tambay,0.0,Ferrari,3.0,6.245614035087719,18310.5,10.547523041474655,3.111111111111111,0,0,156,5,33,0.5555555555555556
10772,456,1983-05-15,1983,Monaco Grand Prix,193,25,20,5.0,Danny,Sullivan,15.0,Tyrrell,2.0,9.857142857142858,998.0,2.18859649122807,9.857142857142858,0,0,173,24,33,9.571428571428571
10773,456,1983-05-15,1983,Monaco Grand Prix,184,51,13,6.0,Mauro,Baldi,7.0,Alfa Romeo,1.0,8.882352941176471,332.0,1.1731448763250882,8.333333333333334,0,0,165,47,33,7.833333333333333
10774,456,1983-05-15,1983,Monaco Grand Prix,192,21,15,7.0,Chico,Serra,8.0,Arrows,0.0,9.545454545454545,208.0,0.7482014388489209,8.0,0,0,172,20,33,11.333333333333334
10796,457,1983-05-22,1983,Belgian Grand Prix,117,4,1,1.0,Alain,Prost,0.0,Renault,13.0,2.958041958041958,3031.0,5.751423149905123,3.8333333333333335,1,1,112,3,7,0.5833333333333334
10797,457,1983-05-22,1983,Belgian Grand Prix,175,6,2,2.0,Patrick,Tambay,0.0,Ferrari,6.0,6.245614035087719,18310.5,10.547523041474655,3.111111111111111,1,0,156,5,7,0.5555555555555556
10798,457,1983-05-22,1983,Belgian Grand Prix,158,4,8,3.0,Eddie,Cheever,5.0,Renault,13.0,7.545454545454546,3031.0,5.751423149905123,5.5,1,0,143,3,7,2.875
10799,457,1983-05-22,1983,Belgian Grand Prix,137,34,4,4.0,Nelson,Piquet,0.0,Brabham,3.0,4.139344262295082,911.0,3.0468227424749164,3.272727272727273,0,0,127,33,7,0.9090909090909091
10800,457,1983-05-22,1983,Belgian Grand Prix,177,3,9,5.0,Keke,Rosberg,4.0,Williams,3.0,5.8474576271186445,6302.0,5.273640167364016,6.0,0,0,158,2,7,5.2727272727272725
10801,457,1983-05-22,1983,Belgian Grand Prix,172,3,11,6.0,Jacques,Laffite,5.0,Williams,3.0,5.904255319148936,6302.0,5.273640167364016,6.25,0,0,153,2,7,9.125
10802,457,1983-05-22,1983,Belgian Grand Prix,118,53,22,7.0,Derek,Warwick,15.0,Toleman,0.0,7.701492537313433,37.0,1.4230769230769231,5.666666666666667,0,0,113,49,7,6.0
10803,457,1983-05-22,1983,Belgian Grand Prix,152,53,16,8.0,Bruno,Giacomelli,8.0,Toleman,0.0,9.428571428571429,37.0,1.4230769230769231,9.333333333333334,0,0,137,49,7,4.833333333333333
10804,457,1983-05-22,1983,Belgian Grand Prix,173,32,13,9.0,Elio,de Angelis,4.0,Team Lotus,0.0,5.796610169491525,1533.0,3.548611111111111,7.0,0,0,154,31,7,3.5
10805,457,1983-05-22,1983,Belgian Grand Prix,188,55,25,10.0,Johnny,Cecotto,15.0,Theodore,0.0,10.285714285714286,2.0,0.09523809523809523,10.5,0,0,169,51,7,10.5
10806,457,1983-05-22,1983,Belgian Grand Prix,176,21,10,11.0,Marc,Surer,-1.0,Arrows,0.0,8.980392156862745,208.0,0.7482014388489209,9.0,0,0,157,20,7,7.2727272727272725
10807,457,1983-05-22,1983,Belgian Grand Prix,193,25,23,12.0,Danny,Sullivan,11.0,Tyrrell,0.0,9.857142857142858,998.0,2.18859649122807,9.857142857142858,0,0,173,24,7,9.571428571428571
10808,457,1983-05-22,1983,Belgian Grand Prix,196,27,26,13.0,Raul,Boesel,13.0,Ligier,0.0,10.9,539.0,1.738709677419355,10.666666666666666,0,0,176,26,7,13.833333333333334
10809,457,1983-05-22,1983,Belgian Grand Prix,105,25,17,14.0,Michele,Alboreto,3.0,Tyrrell,0.0,7.509803921568627,998.0,2.18859649122807,8.428571428571429,0,0,101,24,7,5.285714285714286
10824,458,1983-06-05,1983,Detroit Grand Prix,105,25,6,1.0,Michele,Alboreto,5.0,Tyrrell,9.0,7.509803921568627,998.0,2.18859649122807,8.428571428571429,1,0,101,24,14,5.285714285714286
10825,458,1983-06-05,1983,Detroit Grand Prix,177,3,12,2.0,Keke,Rosberg,10.0,Williams,8.0,5.8474576271186445,6302.0,5.273640167364016,6.0,1,0,158,2,14,5.2727272727272725
10826,458,1983-06-05,1983,Detroit Grand Prix,187,1,21,3.0,John,Watson,18.0,McLaren,4.0,6.6,11966.0,8.7856093979442,5.125,1,0,168,0,14,15.625
10827,458,1983-06-05,1983,Detroit Grand Prix,137,34,2,4.0,Nelson,Piquet,-2.0,Brabham,3.0,4.139344262295082,911.0,3.0468227424749164,3.272727272727273,0,0,127,33,14,0.9090909090909091
10828,458,1983-06-05,1983,Detroit Grand Prix,172,3,20,5.0,Jacques,Laffite,15.0,Williams,8.0,5.904255319148936,6302.0,5.273640167364016,6.25,0,0,153,2,14,9.125
10829,458,1983-06-05,1983,Detroit Grand Prix,95,32,14,6.0,Nigel,Mansell,8.0,Team Lotus,1.0,3.9183673469387754,1533.0,3.548611111111111,7.75,0,0,91,31,14,4.625
10830,458,1983-06-05,1983,Detroit Grand Prix,123,21,10,7.0,Thierry,Boutsen,3.0,Arrows,0.0,7.412371134020619,208.0,0.7482014388489209,10.625,0,0,118,20,14,6.125
10831,458,1983-06-05,1983,Detroit Grand Prix,117,4,13,8.0,Alain,Prost,5.0,Renault,0.0,2.958041958041958,3031.0,5.751423149905123,3.8333333333333335,0,0,112,3,14,0.5833333333333334
10832,458,1983-06-05,1983,Detroit Grand Prix,152,53,17,9.0,Bruno,Giacomelli,8.0,Toleman,0.0,9.428571428571429,37.0,1.4230769230769231,9.333333333333334,0,0,137,49,14,4.833333333333333
10833,458,1983-06-05,1983,Detroit Grand Prix,196,27,23,10.0,Raul,Boesel,13.0,Ligier,0.0,10.9,539.0,1.738709677419355,10.666666666666666,0,0,176,26,14,13.833333333333334
10834,458,1983-06-05,1983,Detroit Grand Prix,176,21,5,11.0,Marc,Surer,-6.0,Arrows,0.0,8.980392156862745,208.0,0.7482014388489209,9.0,0,0,157,20,14,7.2727272727272725
10835,458,1983-06-05,1983,Detroit Grand Prix,184,51,25,12.0,Mauro,Baldi,13.0,Alfa Romeo,0.0,8.882352941176471,332.0,1.1731448763250882,8.333333333333334,0,0,165,47,14,7.833333333333333
10836,458,1983-06-05,1983,Detroit Grand Prix,182,1,18,13.0,Niki,Lauda,5.0,McLaren,4.0,4.263736263736264,11966.0,8.7856093979442,6.833333333333333,0,0,163,0,14,8.333333333333334
10851,459,1983-06-12,1983,Canadian Grand Prix,163,6,1,1.0,René,Arnoux,0.0,Ferrari,13.0,6.902439024390244,18310.5,10.547523041474655,4.0,1,1,146,5,11,-0.6363636363636364
10852,459,1983-06-12,1983,Canadian Grand Prix,158,4,6,2.0,Eddie,Cheever,4.0,Renault,8.0,7.545454545454546,3031.0,5.751423149905123,5.5,1,0,143,3,11,2.875
10853,459,1983-06-12,1983,Canadian Grand Prix,175,6,4,3.0,Patrick,Tambay,1.0,Ferrari,13.0,6.245614035087719,18310.5,10.547523041474655,3.111111111111111,1,0,156,5,11,0.5555555555555556
10854,459,1983-06-12,1983,Canadian Grand Prix,177,3,9,4.0,Keke,Rosberg,5.0,Williams,3.0,5.8474576271186445,6302.0,5.273640167364016,6.0,0,0,158,2,11,5.2727272727272725
10855,459,1983-06-12,1983,Canadian Grand Prix,117,4,2,5.0,Alain,Prost,-3.0,Renault,8.0,2.958041958041958,3031.0,5.751423149905123,3.8333333333333335,0,0,112,3,11,0.5833333333333334
10856,459,1983-06-12,1983,Canadian Grand Prix,187,1,20,6.0,John,Watson,14.0,McLaren,1.0,6.6,11966.0,8.7856093979442,5.125,0,0,168,0,11,15.625
10857,459,1983-06-12,1983,Canadian Grand Prix,123,21,15,7.0,Thierry,Boutsen,8.0,Arrows,0.0,7.412371134020619,208.0,0.7482014388489209,10.625,0,0,118,20,11,6.125
10858,459,1983-06-12,1983,Canadian Grand Prix,105,25,17,8.0,Michele,Alboreto,9.0,Tyrrell,0.0,7.509803921568627,998.0,2.18859649122807,8.428571428571429,0,0,101,24,11,5.285714285714286
10859,459,1983-06-12,1983,Canadian Grand Prix,181,54,7,9.0,Manfred,Winkelhock,-2.0,ATS,0.0,10.153846153846153,7.0,0.15555555555555556,10.75,0,0,162,50,11,1.25
10860,459,1983-06-12,1983,Canadian Grand Prix,184,51,26,10.0,Mauro,Baldi,16.0,Alfa Romeo,0.0,8.882352941176471,332.0,1.1731448763250882,8.333333333333334,0,0,165,47,11,7.833333333333333
10879,460,1983-07-16,1983,British Grand Prix,117,4,3,1.0,Alain,Prost,2.0,Renault,9.0,2.958041958041958,3031.0,5.751423149905123,3.8333333333333335,1,0,112,3,9,0.5833333333333334
10880,460,1983-07-16,1983,British Grand Prix,137,34,6,2.0,Nelson,Piquet,4.0,Brabham,6.0,4.139344262295082,911.0,3.0468227424749164,3.272727272727273,1,0,127,33,9,0.9090909090909091
10881,460,1983-07-16,1983,British Grand Prix,175,6,2,3.0,Patrick,Tambay,-1.0,Ferrari,6.0,6.245614035087719,18310.5,10.547523041474655,3.111111111111111,1,0,156,5,9,0.5555555555555556
10882,460,1983-07-16,1983,British Grand Prix,95,32,18,4.0,Nigel,Mansell,14.0,Team Lotus,3.0,3.9183673469387754,1533.0,3.548611111111111,7.75,0,0,91,31,9,4.625
10883,460,1983-07-16,1983,British Grand Prix,163,6,1,5.0,René,Arnoux,-4.0,Ferrari,6.0,6.902439024390244,18310.5,10.547523041474655,4.0,0,1,146,5,9,-0.6363636363636364
10884,460,1983-07-16,1983,British Grand Prix,182,1,15,6.0,Niki,Lauda,9.0,McLaren,1.0,4.263736263736264,11966.0,8.7856093979442,6.833333333333333,0,0,163,0,9,8.333333333333334
10885,460,1983-07-16,1983,British Grand Prix,184,51,11,7.0,Mauro,Baldi,4.0,Alfa Romeo,0.0,8.882352941176471,332.0,1.1731448763250882,8.333333333333334,0,0,165,47,9,7.833333333333333
10886,460,1983-07-16,1983,British Grand Prix,110,51,9,8.0,Andrea,de Cesaris,1.0,Alfa Romeo,0.0,8.338028169014084,332.0,1.1731448763250882,5.6,0,0,106,47,9,2.8
10887,460,1983-07-16,1983,British Grand Prix,187,1,24,9.0,John,Watson,15.0,McLaren,1.0,6.6,11966.0,8.7856093979442,5.125,0,0,168,0,9,15.625
10888,460,1983-07-16,1983,British Grand Prix,197,27,25,10.0,Jean-Pierre,Jarier,15.0,Ligier,0.0,9.126984126984127,539.0,1.738709677419355,8.833333333333334,0,0,177,26,9,11.833333333333334
10889,460,1983-07-16,1983,British Grand Prix,177,3,13,11.0,Keke,Rosberg,2.0,Williams,0.0,5.8474576271186445,6302.0,5.273640167364016,6.0,0,0,158,2,9,5.2727272727272725
10890,460,1983-07-16,1983,British Grand Prix,172,3,20,12.0,Jacques,Laffite,8.0,Williams,0.0,5.904255319148936,6302.0,5.273640167364016,6.25,0,0,153,2,9,9.125
10891,460,1983-07-16,1983,British Grand Prix,105,25,16,13.0,Michele,Alboreto,3.0,Tyrrell,0.0,7.509803921568627,998.0,2.18859649122807,8.428571428571429,0,0,101,24,9,5.285714285714286
10892,460,1983-07-16,1983,British Grand Prix,193,25,23,14.0,Danny,Sullivan,9.0,Tyrrell,0.0,9.857142857142858,998.0,2.18859649122807,9.857142857142858,0,0,173,24,9,9.571428571428571
10893,460,1983-07-16,1983,British Grand Prix,123,21,17,15.0,Thierry,Boutsen,2.0,Arrows,0.0,7.412371134020619,208.0,0.7482014388489209,10.625,0,0,118,20,9,6.125
10894,460,1983-07-16,1983,British Grand Prix,195,55,21,16.0,Roberto,Guerrero,5.0,Theodore,0.0,12.2,2.0,0.09523809523809523,13.25,0,0,175,51,9,7.5
10895,460,1983-07-16,1983,British Grand Prix,176,21,19,17.0,Marc,Surer,2.0,Arrows,0.0,8.980392156862745,208.0,0.7482014388489209,9.0,0,0,157,20,9,7.2727272727272725
